"","Driver","Wins","Poles","WinPerc"
"0","Lewis Hamilton","103","103","35.76"
"1","Michael Schumacher","91","68","29.74"
"2","Sebastian Vettel","53","57","19"
"3","Alain Prost","51","33","25.63"
"4","Ayrton Senna","41","65","25.47"
"5","Fernando Alonso","32","22","9.61"
"6","Nigel Mansell","31","32","16.58"
"7","Jackie Stewart","27","17","27.27"
"8","Jim Clark","25","32","34.72"
"9","Niki Lauda","25","24","14.62"
"10","Juan Manuel Fangio","24","28","47.06"
"11","Nelson Piquet","23","24","11.27"
"12","Nico Rosberg","23","30","11.17"
"13","Damon Hill","22","20","19.13"
"14","Kimi Räikkönen","21","18","6.02"
"15","Mika Hakkinen","20","26","12.42"
"16","Max Verstappen","20","13","14.18"
"17","Stirling Moss","16","16","23.88"
"18","Jenson Button","15","8","4.9"
"19","Graham Hill","14","13","8"
"20","Jack Brabham","14","13","11.38"
"21","Emerson Fittipaldi","14","6","9.72"
"22","Alberto Ascari","13","14","40.63"
"23","David Coulthard","13","12","5.28"
"24","Mario Andretti","12","18","9.38"
"25","Carlos Reutemann","12","6","8.22"
"26","Alan Jones","12","6","10.34"
"27","Jacques Villeneuve","11","13","6.75"
"28","Felipe Massa","11","16","4.09"
"29","Rubens Barrichello","11","14","3.42"
"30","James Hunt","10","14","10.87"
"31","Ronnie Peterson","10","14","8.13"
"32","Jody Scheckter","10","3","9.01"
"33","Gerhard Berger","10","12","4.76"
"34","Valtteri Bottas","10","20","5.62"
"35","Mark Webber","9","13","4.19"
"36","Jacky Ickx","8","13","7.02"
"37","Denny Hulme","8","1","7.14"
"38","Daniel Ricciardo","8","3","3.81"
"39","Rene Arnoux","7","18","4.7"
"40","Juan Pablo Montoya","7","13","7.45"
"41","Tony Brooks","6","3","15.79"
"42","John Surtees","6","8","5.41"
"43","Jochen Rindt","6","10","10"
"44","Gilles Villeneuve","6","2","8.96"
"45","Jacques Laffite","6","7","3.41"
"46","Riccardo Patrese","6","8","2.34"
"47","Ralf Schumacher","6","6","3.33"
"48","Nino Farina","5","6","15.15"
"49","Clay Regazzoni","5","5","3.82"
"50","John Watson","5","2","3.29"
"51","Michele Alboreto","5","2","2.58"
"52","Keke Rosberg","5","5","4.39"
"53","Dan Gurney","4","3","4.65"
"54","Bruce McLaren","4","0","4.08"
"55","Eddie Irvine","4","0","2.74"
"56","Mike Hawthorn","3","4","6.82"
"57","Peter Collins","3","0","9.38"
"58","Phil Hill","3","6","6.38"
"59","Didier Pironi","3","4","4.29"
"60","Thierry Boutsen","3","1","1.84"
"61","Heinz-Harald Frentzen","3","2","1.92"
"62","Johnny Herbert","3","0","1.88"
"63","Giancarlo Fisichella","3","4","1.31"
"64","Bill Vukovich","2","1","40"
"65","Jose Froilan Gonzalez","2","3","7.69"
"66","Maurice Trintignant","2","1","2.44"
"67","Wolfgang von Trips","2","1","7.41"
"68","Pedro Rodriguez","2","0","3.7"
"69","Jo Siffert","2","2","2.08"
"70","Peter Revson","2","1","6.67"
"71","Patrick Depailler","2","1","2.11"
"72","Jean-Pierre Jabouille","2","6","4.08"
"73","Patrick Tambay","2","5","1.74"
"74","Elio de Angelis","2","3","1.85"
"75","Charles Leclerc","2","9","2.5"
"76","Sergio Pérez","2","0","0.94"
"77","Johnnie Parsons","1","0","10"
"78","Lee Wallard","1","0","50"
"79","Luigi Fagioli","1","0","14.29"
"80","Piero Taruffi","1","0","5.56"
"81","Troy Ruttman","1","0","12.5"
"82","Bob Sweikert","1","0","20"
"83","Luigi Musso","1","0","4.17"
"84","Pat Flaherty","1","1","16.67"
"85","Sam Hanks","1","0","12.5"
"86","Jimmy Bryan","1","0","11.11"
"87","Rodger Ward","1","0","8.33"
"88","Jo Bonnier","1","1","0.96"
"89","Jim Rathmann","1","0","9.09"
"90","Giancarlo Baghetti","1","0","4.76"
"91","Innes Ireland","1","0","2"
"92","Lorenzo Bandini","1","1","2.38"
"93","Richie Ginther","1","0","1.92"
"94","Ludovico Scarfiotti","1","0","10"
"95","Peter Gethin","1","0","3.33"
"96","Francois Cevert","1","0","2.17"
"97","Jean-Pierre Beltoise","1","0","1.19"
"98","Carlos Pace","1","1","1.41"
"99","Jochen Mass","1","0","0.96"
"100","Vittorio Brambilla","1","1","1.35"
"101","Gunnar Nilsson","1","0","3.23"
"102","Alessandro Nannini","1","0","1.3"
"103","Jean Alesi","1","2","0.5"
"104","Olivier Panis","1","0","0.64"
"105","Jarno Trulli","1","4","0.4"
"106","Robert Kubica","1","1","1.01"
"107","Heikki Kovalainen","1","1","0.9"
"108","Pastor Maldonado","1","1","1.05"
"109","Pierre Gasly","1","0","1.16"
"110","Esteban Ocon","1","0","1.12"
"111","Chris Amon","0","5","0"
"112","Jean-Pierre Jarier","0","3","0"
"113","Teo Fabi","0","3","0"
"114","Stuart Lewis-Evans","0","2","0"
"115","Walt Faulkner","0","1","0"
"116","Duke Nalon","0","1","0"
"117","Fred Agabashian","0","1","0"
"118","Jack McGrath","0","1","0"
"119","Jerry Hoyt","0","1","0"
"120","Eugenio Castellotti","0","1","0"
"121","Pat O'Connor","0","1","0"
"122","Dick Rathmann","0","1","0"
"123","Johnny Thomson","0","1","0"
"124","Eddie Sachs","0","1","0"
"125","Mike Parkes","0","1","0"
"126","Tom Pryce","0","1","0"
"127","Bruno Giacomelli","0","1","0"
"128","Andrea de Cesaris","0","1","0"
"129","Nick Heidfeld","0","1","0"
"130","Nico Hülkenberg","0","1","0"
"131","Lance Stroll","0","1","0"
"132","Lando Norris","0","1","0"
