"","Driver","WorldTitles"
"0","Nino Farina","1"
"1","Juan Manuel Fangio","5"
"2","Alberto Ascari","2"
"3","Mike Hawthorn","1"
"4","Jack Brabham","3"
"5","Phil Hill","1"
"6","Graham Hill","2"
"7","Jim Clark","2"
"8","John Surtees","1"
"9","Denny Hulme","1"
"10","Jackie Stewart","3"
"11","Jochen Rindt","1"
"12","Emerson Fittipaldi","2"
"13","Niki Lauda","3"
"14","James Hunt","1"
"15","Mario Andretti","1"
"16","Jody Scheckter","1"
"17","Alan Jones","1"
"18","Nelson Piquet","3"
"19","Keke Rosberg","1"
"20","Alain Prost","4"
"21","Ayrton Senna","3"
"22","Nigel Mansell","1"
"23","Michael Schumacher","7"
"24","Damon Hill","1"
"25","Jacques Villeneuve","1"
"26","Mika Häkkinen","2"
"27","Fernando Alonso","2"
"28","Kimi Räikkönen","1"
"29","Lewis Hamilton","7"
"30","Jenson Button","1"
"31","Sebastian Vettel","4"
"32","Nico Rosberg","1"
"33","Max Verstappen","1"
